date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,West Coast (PADD 5) Except California,type
2007-01-01,2.58,2.565,2.71,2.681,2.503,2.534,2.5,2.697,2.853,2.883,,Diesel
2007-01-08,2.537,2.52,2.672,2.633,2.458,2.483,2.459,2.682,2.824,2.856,,Diesel
2007-01-15,2.463,2.437,2.622,2.559,2.368,2.408,2.391,2.625,2.749,2.773,,Diesel
2007-01-22,2.43,2.421,2.582,2.525,2.361,2.371,2.361,2.586,2.695,2.742,,Diesel
2007-01-29,2.413,2.406,2.57,2.508,2.347,2.349,2.347,2.556,2.687,2.761,,Diesel
2007-02-05,2.435,2.433,2.593,2.527,2.378,2.377,2.36,2.523,2.72,2.825,,Diesel
2007-02-12,2.476,2.465,2.625,2.564,2.408,2.429,2.394,2.517,2.777,2.905,,Diesel
2007-02-19,2.491,2.479,2.636,2.581,2.421,2.444,2.418,2.517,2.784,2.901,,Diesel
2007-02-26,2.551,2.526,2.65,2.598,2.483,2.523,2.497,2.568,2.79,2.911,,Diesel
2007-03-05,2.626,2.604,2.693,2.668,2.568,2.606,2.587,2.658,2.795,2.897,,Diesel
2007-03-12,2.685,2.669,2.73,2.719,2.643,2.673,2.644,2.736,2.811,2.899,,Diesel
2007-03-19,2.681,2.661,2.722,2.719,2.631,2.666,2.64,2.765,2.813,2.875,,Diesel
2007-03-26,2.676,2.657,2.713,2.711,2.63,2.655,2.643,2.78,2.803,2.869,,Diesel
2007-04-02,2.79,2.764,2.786,2.82,2.739,2.78,2.766,2.884,2.885,2.939,,Diesel
2007-04-09,2.84,2.813,2.821,2.852,2.796,2.835,2.81,2.951,2.921,2.978,,Diesel
2007-04-16,2.877,2.862,2.871,2.885,2.852,2.864,2.849,2.981,2.956,3.015,,Diesel
2007-04-23,2.851,2.837,2.864,2.877,2.817,2.831,2.815,2.978,2.953,3.004,,Diesel
2007-04-30,2.811,2.8,2.871,2.873,2.762,2.775,2.766,2.988,2.952,2.987,,Diesel
2007-05-07,2.792,2.781,2.874,2.867,2.735,2.754,2.744,2.995,2.935,2.974,,Diesel
2007-05-14,2.773,2.758,2.866,2.843,2.711,2.74,2.713,2.998,2.919,2.952,,Diesel
2007-05-21,2.803,2.798,2.884,2.873,2.758,2.773,2.747,2.993,2.921,2.955,,Diesel
2007-05-28,2.817,2.811,2.888,2.882,2.773,2.783,2.776,2.98,2.939,2.975,,Diesel
2007-06-04,2.799,2.794,2.882,2.87,2.753,2.764,2.749,2.958,2.931,2.972,,Diesel
2007-06-11,2.792,2.789,2.882,2.873,2.744,2.753,2.742,2.937,2.941,2.997,,Diesel
2007-06-18,2.805,2.8,2.877,2.869,2.764,2.774,2.753,2.907,2.958,3.033,,Diesel
2007-06-25,2.835,2.832,2.92,2.915,2.789,2.806,2.78,2.936,2.985,3.073,,Diesel
2007-07-02,2.829,2.827,2.93,2.916,2.779,2.805,2.766,2.936,2.972,3.067,,Diesel
2007-07-09,2.849,2.853,2.942,2.936,2.81,2.822,2.785,2.955,2.987,3.09,,Diesel
2007-07-16,2.889,2.874,2.959,2.949,2.834,2.878,2.821,2.977,3.031,3.147,,Diesel
2007-07-23,2.889,2.86,2.95,2.945,2.815,2.882,2.815,2.988,3.061,3.158,,Diesel
2007-07-30,2.886,2.847,2.946,2.923,2.806,2.885,2.808,3.003,3.058,3.152,,Diesel
2007-08-06,2.898,2.866,2.955,2.945,2.825,2.887,2.824,3.012,3.077,3.14,,Diesel
2007-08-13,2.847,2.82,2.923,2.901,2.776,2.835,2.771,2.98,3.019,3.054,,Diesel
2007-08-20,2.868,2.842,2.915,2.905,2.808,2.864,2.807,2.977,2.996,3.016,,Diesel
2007-08-27,2.863,2.834,2.906,2.898,2.8,2.87,2.808,2.947,2.965,2.986,,Diesel
2007-09-03,2.893,2.867,2.915,2.934,2.835,2.91,2.836,2.939,2.972,2.985,,Diesel
2007-09-10,2.924,2.912,2.968,2.991,2.872,2.942,2.865,2.955,2.982,2.995,,Diesel
2007-09-17,2.964,2.961,3.025,3.054,2.916,2.984,2.903,2.972,2.998,3.023,,Diesel
2007-09-24,3.032,3.037,3.1,3.124,2.993,3.054,2.971,3.028,3.054,3.093,,Diesel
2007-10-01,3.048,3.052,3.117,3.141,3.008,3.061,2.975,3.1,3.09,3.143,,Diesel
2007-10-08,3.035,3.031,3.123,3.137,2.977,3.028,2.946,3.139,3.167,3.197,,Diesel
2007-10-15,3.039,3.023,3.122,3.125,2.97,3.025,2.941,3.169,3.229,3.249,,Diesel
2007-10-22,3.094,3.078,3.182,3.186,3.022,3.067,2.994,3.229,3.323,3.338,,Diesel
2007-10-29,3.157,3.148,3.25,3.251,3.095,3.122,3.062,3.281,3.394,3.406,,Diesel
2007-11-05,3.303,3.29,3.375,3.381,3.244,3.278,3.219,3.411,3.508,3.524,,Diesel
2007-11-12,3.425,3.415,3.484,3.523,3.362,3.403,3.347,3.532,3.608,3.663,,Diesel
2007-11-19,3.41,3.407,3.488,3.524,3.35,3.389,3.324,3.507,3.586,3.624,,Diesel
2007-11-26,3.444,3.453,3.59,3.574,3.389,3.423,3.36,3.527,3.587,3.62,,Diesel
2007-12-03,3.416,3.444,3.595,3.57,3.376,3.385,3.345,3.487,3.532,3.567,,Diesel
2007-12-10,3.325,3.372,3.57,3.514,3.293,3.276,3.265,3.397,3.44,3.455,,Diesel
2007-12-17,3.309,3.359,3.581,3.511,3.273,3.271,3.245,3.319,3.415,3.426,,Diesel
2007-12-24,3.308,3.356,3.584,3.497,3.275,3.277,3.246,3.268,3.411,3.434,,Diesel
2007-12-31,3.345,3.399,3.6,3.519,3.328,3.309,3.293,3.269,3.451,3.491,,Diesel
2008-01-07,3.376,3.436,3.644,3.554,3.366,3.345,3.318,3.276,3.474,3.526,,Diesel
2008-01-14,3.326,3.391,3.621,3.51,3.318,3.288,3.266,3.261,3.42,3.459,,Diesel
2008-01-21,3.27,3.343,3.594,3.472,3.264,3.228,3.222,3.229,3.327,3.36,,Diesel
2008-01-28,3.259,3.327,3.583,3.432,3.258,3.218,3.218,3.236,3.301,3.346,,Diesel
2008-02-04,3.28,3.338,3.566,3.438,3.275,3.243,3.247,3.26,3.325,3.377,,Diesel
2008-02-11,3.28,3.324,3.542,3.412,3.266,3.249,3.239,3.264,3.347,3.393,,Diesel
2008-02-18,3.396,3.444,3.588,3.526,3.396,3.365,3.367,3.35,3.454,3.511,,Diesel
2008-02-25,3.552,3.608,3.71,3.693,3.562,3.525,3.51,3.473,3.609,3.672,,Diesel
2008-03-03,3.658,3.7,3.813,3.825,3.636,3.639,3.609,3.573,3.736,3.803,,Diesel
2008-03-10,3.819,3.87,3.938,3.989,3.814,3.784,3.798,3.732,3.885,3.955,,Diesel
2008-03-17,3.974,4.035,4.119,4.177,3.967,3.958,3.914,3.892,4.018,4.083,,Diesel
2008-03-24,3.989,4.045,4.142,4.186,3.975,3.964,3.928,3.953,4.056,4.119,,Diesel
2008-03-31,3.964,4.014,4.13,4.16,3.941,3.929,3.907,3.972,4.049,4.112,,Diesel
2008-04-07,3.955,4.005,4.121,4.142,3.936,3.917,3.894,3.974,4.052,4.118,,Diesel
2008-04-14,4.059,4.117,4.239,4.266,4.043,4.013,4.0,4.039,4.176,4.234,,Diesel
2008-04-21,4.143,4.207,4.346,4.37,4.126,4.098,4.077,4.111,4.255,4.317,,Diesel
2008-04-28,4.177,4.23,4.346,4.376,4.157,4.133,4.113,4.141,4.312,4.39,,Diesel
2008-05-05,4.149,4.194,4.337,4.345,4.117,4.101,4.084,4.156,4.303,4.382,,Diesel
2008-05-12,4.331,4.377,4.463,4.516,4.31,4.298,4.268,4.276,4.454,4.547,,Diesel
2008-05-19,4.497,4.544,4.61,4.682,4.48,4.463,4.443,4.442,4.61,4.737,,Diesel
2008-05-26,4.723,4.779,4.843,4.913,4.717,4.667,4.673,4.653,4.883,5.027,,Diesel
2008-06-02,4.707,4.759,4.846,4.907,4.687,4.643,4.664,4.68,4.878,5.027,,Diesel
2008-06-09,4.692,4.743,4.834,4.879,4.677,4.615,4.658,4.698,4.874,4.992,,Diesel
2008-06-16,4.692,4.752,4.853,4.874,4.69,4.618,4.656,4.685,4.852,4.969,,Diesel
2008-06-23,4.648,4.711,4.833,4.831,4.648,4.574,4.602,4.652,4.816,4.922,,Diesel
2008-06-30,4.645,4.704,4.822,4.822,4.643,4.571,4.604,4.638,4.817,4.928,,Diesel
2008-07-07,4.727,4.789,4.863,4.887,4.741,4.654,4.697,4.672,4.886,5.001,,Diesel
2008-07-14,4.764,4.822,4.889,4.912,4.777,4.698,4.737,4.718,4.909,5.026,,Diesel
2008-07-21,4.718,4.773,4.869,4.869,4.723,4.649,4.701,4.714,4.845,4.964,,Diesel
2008-07-28,4.603,4.664,4.806,4.772,4.604,4.518,4.57,4.657,4.766,4.869,,Diesel
2008-08-04,4.502,4.563,4.735,4.672,4.501,4.419,4.45,4.605,4.664,4.781,,Diesel
2008-08-11,4.353,4.42,4.584,4.563,4.344,4.267,4.299,4.473,4.511,4.607,,Diesel
2008-08-18,4.207,4.263,4.422,4.414,4.184,4.13,4.156,4.319,4.356,4.422,,Diesel
2008-08-25,4.145,4.199,4.382,4.36,4.113,4.073,4.098,4.227,4.286,4.359,,Diesel
2008-09-01,4.121,4.169,4.359,4.307,4.093,4.066,4.068,4.184,4.248,4.282,,Diesel
2008-09-08,4.059,4.1,4.312,4.246,4.018,4.015,4.015,4.105,4.156,4.185,,Diesel
2008-09-15,4.023,4.082,4.246,4.166,4.031,3.973,4.011,4.041,4.056,4.053,,Diesel
2008-09-22,3.958,4.021,4.11,4.081,3.987,3.931,3.924,3.964,3.943,3.951,,Diesel
2008-09-29,3.959,4.02,4.077,4.073,3.992,3.936,3.929,3.944,3.941,3.963,,Diesel
2008-10-06,3.875,3.928,4.036,3.978,3.896,3.858,3.843,3.886,3.847,3.869,,Diesel
2008-10-13,3.659,3.709,3.892,3.794,3.655,3.641,3.631,3.697,3.622,3.656,,Diesel
2008-10-20,3.482,3.553,3.729,3.633,3.503,3.447,3.453,3.555,3.433,3.46,,Diesel
2008-10-27,3.288,3.397,3.573,3.509,3.333,3.244,3.219,3.375,3.233,3.286,,Diesel
2008-11-03,3.088,3.219,3.42,3.369,3.137,3.018,3.033,3.157,3.052,3.057,,Diesel
2008-11-10,2.944,3.06,3.266,3.203,2.98,2.888,2.895,2.964,2.91,2.913,,Diesel
2008-11-17,2.809,2.924,3.148,3.072,2.84,2.764,2.745,2.822,2.768,2.754,,Diesel
2008-11-24,2.664,2.788,2.997,2.925,2.71,2.624,2.598,2.644,2.608,2.605,,Diesel
2008-12-01,2.615,2.735,2.954,2.875,2.655,2.578,2.556,2.577,2.553,2.538,,Diesel
2008-12-08,2.515,2.632,2.849,2.742,2.564,2.491,2.465,2.447,2.421,2.402,,Diesel
2008-12-15,2.422,2.534,2.74,2.642,2.469,2.406,2.378,2.35,2.303,2.292,,Diesel
2008-12-22,2.366,2.469,2.689,2.566,2.406,2.359,2.306,2.272,2.274,2.251,,Diesel
2008-12-29,2.327,2.423,2.638,2.536,2.355,2.314,2.264,2.25,2.273,2.241,,Diesel
2009-01-05,2.291,2.38,2.596,2.496,2.31,2.272,2.228,2.215,2.275,2.239,,Diesel
2009-01-12,2.314,2.395,2.621,2.516,2.322,2.289,2.244,2.235,2.353,2.334,,Diesel
2009-01-19,2.296,2.377,2.613,2.514,2.297,2.264,2.227,2.249,2.338,2.319,,Diesel
2009-01-26,2.268,2.344,2.595,2.49,2.258,2.232,2.202,2.243,2.319,2.296,,Diesel
2009-02-02,2.246,2.325,2.583,2.484,2.233,2.201,2.189,2.229,2.303,2.288,,Diesel
2009-02-09,2.219,2.296,2.576,2.45,2.205,2.173,2.156,2.211,2.292,2.269,,Diesel
2009-02-16,2.186,2.25,2.559,2.42,2.148,2.137,2.133,2.183,2.284,2.262,,Diesel
2009-02-23,2.13,2.199,2.514,2.368,2.098,2.071,2.074,2.158,2.238,2.219,,Diesel
2009-03-02,2.087,2.153,2.472,2.314,2.055,2.03,2.043,2.091,2.185,2.144,,Diesel
2009-03-09,2.045,2.122,2.434,2.287,2.022,1.988,2.006,2.017,2.12,2.075,,Diesel
2009-03-16,2.017,2.093,2.403,2.254,1.995,1.965,1.973,1.988,2.091,2.049,,Diesel
2009-03-23,2.09,2.166,2.403,2.315,2.081,2.038,2.06,2.036,2.15,2.129,,Diesel
2009-03-30,2.221,2.281,2.424,2.399,2.218,2.176,2.203,2.146,2.282,2.297,,Diesel
2009-04-06,2.228,2.279,2.429,2.419,2.205,2.178,2.21,2.213,2.311,2.335,,Diesel
2009-04-13,2.229,2.273,2.42,2.402,2.204,2.175,2.202,2.25,2.336,2.35,,Diesel
2009-04-20,2.221,2.264,2.403,2.392,2.197,2.166,2.186,2.274,2.327,2.34,,Diesel
2009-04-27,2.201,2.241,2.395,2.374,2.171,2.142,2.171,2.27,2.315,2.32,,Diesel
2009-05-04,2.185,2.226,2.382,2.365,2.152,2.124,2.153,2.262,2.306,2.316,,Diesel
2009-05-11,2.216,2.255,2.395,2.386,2.186,2.156,2.198,2.27,2.329,2.337,,Diesel
2009-05-18,2.231,2.276,2.401,2.396,2.213,2.17,2.21,2.274,2.34,2.354,,Diesel
2009-05-25,2.274,2.305,2.409,2.41,2.251,2.229,2.242,2.302,2.384,2.407,,Diesel
2009-06-01,2.352,2.369,2.438,2.457,2.326,2.322,2.323,2.343,2.46,2.502,,Diesel
2009-06-08,2.498,2.516,2.566,2.619,2.468,2.474,2.474,2.442,2.603,2.676,,Diesel
2009-06-15,2.572,2.601,2.651,2.696,2.556,2.546,2.543,2.52,2.655,2.734,,Diesel
2009-06-22,2.616,2.634,2.67,2.73,2.59,2.587,2.583,2.614,2.72,2.789,,Diesel
2009-06-29,2.608,2.629,2.666,2.726,2.584,2.578,2.569,2.631,2.712,2.785,,Diesel
2009-07-06,2.594,2.609,2.656,2.714,2.56,2.565,2.547,2.648,2.706,2.787,,Diesel
2009-07-13,2.542,2.559,2.623,2.663,2.508,2.512,2.494,2.619,2.641,2.727,,Diesel
2009-07-20,2.496,2.514,2.6,2.63,2.456,2.47,2.443,2.559,2.595,2.703,,Diesel
2009-07-27,2.528,2.55,2.613,2.643,2.505,2.5,2.493,2.54,2.617,2.72,,Diesel
2009-08-03,2.55,2.579,2.637,2.671,2.535,2.52,2.513,2.537,2.643,2.763,,Diesel
2009-08-10,2.625,2.665,2.701,2.755,2.624,2.601,2.581,2.573,2.7,2.842,,Diesel
2009-08-17,2.652,2.687,2.739,2.771,2.646,2.623,2.607,2.633,2.744,2.872,,Diesel
2009-08-24,2.668,2.692,2.741,2.781,2.649,2.637,2.622,2.671,2.785,2.88,,Diesel
2009-08-31,2.674,2.691,2.742,2.779,2.649,2.649,2.618,2.692,2.802,2.893,,Diesel
2009-09-07,2.647,2.658,2.729,2.768,2.604,2.628,2.575,2.682,2.786,2.866,,Diesel
2009-09-14,2.634,2.65,2.72,2.755,2.599,2.607,2.555,2.683,2.795,2.847,,Diesel
2009-09-21,2.622,2.631,2.708,2.738,2.578,2.598,2.542,2.678,2.783,2.827,,Diesel
2009-09-28,2.601,2.607,2.703,2.714,2.552,2.585,2.525,2.658,2.742,2.807,,Diesel
2009-10-05,2.582,2.586,2.686,2.698,2.529,2.561,2.518,2.645,2.722,2.792,,Diesel
2009-10-12,2.6,2.61,2.69,2.723,2.554,2.581,2.53,2.65,2.732,2.791,,Diesel
2009-10-19,2.705,2.716,2.752,2.831,2.664,2.693,2.644,2.704,2.822,2.874,,Diesel
2009-10-26,2.801,2.819,2.843,2.923,2.773,2.79,2.74,2.776,2.904,2.968,,Diesel
2009-11-02,2.808,2.834,2.878,2.94,2.785,2.786,2.749,2.81,2.91,2.974,,Diesel
2009-11-09,2.801,2.821,2.866,2.926,2.772,2.779,2.746,2.823,2.909,2.972,,Diesel
2009-11-16,2.79,2.808,2.868,2.912,2.759,2.769,2.733,2.82,2.899,2.964,,Diesel
2009-11-23,2.787,2.803,2.868,2.907,2.753,2.762,2.738,2.825,2.896,2.954,,Diesel
2009-11-30,2.775,2.792,2.869,2.9,2.738,2.748,2.724,2.817,2.888,2.948,,Diesel
2009-12-07,2.772,2.792,2.874,2.896,2.74,2.742,2.726,2.806,2.884,2.942,,Diesel
2009-12-14,2.748,2.769,2.87,2.868,2.717,2.72,2.699,2.783,2.855,2.915,,Diesel
2009-12-21,2.726,2.74,2.853,2.841,2.687,2.708,2.68,2.74,2.825,2.891,,Diesel
2009-12-28,2.732,2.749,2.862,2.857,2.693,2.707,2.689,2.728,2.841,2.902,,Diesel
2010-01-04,2.797,2.827,2.935,2.932,2.772,2.771,2.75,2.746,2.908,2.959,,Diesel
2010-01-11,2.879,2.922,3.068,3.026,2.864,2.844,2.846,2.814,2.971,3.032,,Diesel
2010-01-18,2.87,2.923,3.065,3.023,2.867,2.834,2.831,2.827,2.947,3.008,,Diesel
2010-01-25,2.833,2.883,3.055,2.986,2.823,2.79,2.8,2.817,2.915,2.987,,Diesel
2010-02-01,2.781,2.832,3.017,2.926,2.775,2.731,2.744,2.797,2.876,2.95,,Diesel
2010-02-08,2.769,2.819,3.014,2.92,2.757,2.724,2.729,2.782,2.86,2.92,,Diesel
2010-02-15,2.756,2.809,2.991,2.905,2.751,2.705,2.718,2.777,2.846,2.902,,Diesel
2010-02-22,2.832,2.877,3.011,2.967,2.826,2.794,2.793,2.827,2.918,2.98,,Diesel
2010-03-01,2.861,2.902,3.018,3.013,2.844,2.825,2.819,2.851,2.956,3.023,,Diesel
2010-03-08,2.904,2.932,3.015,3.037,2.88,2.871,2.873,2.89,3.003,3.057,,Diesel
2010-03-15,2.924,2.948,3.018,3.055,2.895,2.895,2.897,2.923,3.005,3.065,,Diesel
2010-03-22,2.946,2.973,3.032,3.079,2.923,2.922,2.904,2.954,3.027,3.072,,Diesel
2010-03-29,2.939,2.965,3.029,3.075,2.913,2.91,2.899,2.968,3.027,3.073,,Diesel
2010-04-05,3.015,3.032,3.054,3.136,2.986,2.989,2.978,3.044,3.113,3.147,,Diesel
2010-04-12,3.069,3.082,3.086,3.186,3.037,3.045,3.023,3.082,3.187,3.221,,Diesel
2010-04-19,3.074,3.081,3.103,3.189,3.033,3.044,3.034,3.109,3.203,3.228,,Diesel
2010-04-26,3.078,3.075,3.105,3.186,3.025,3.053,3.038,3.137,3.211,3.227,,Diesel
2010-05-03,3.122,3.127,3.138,3.238,3.079,3.096,3.083,3.166,3.243,3.26,,Diesel
2010-05-10,3.127,3.136,3.161,3.246,3.087,3.102,3.087,3.169,3.233,3.269,,Diesel
2010-05-17,3.094,3.109,3.142,3.232,3.054,3.067,3.042,3.157,3.204,3.238,,Diesel
2010-05-24,3.021,3.039,3.098,3.165,2.981,2.985,2.977,3.107,3.132,3.162,,Diesel
2010-05-31,2.98,3.005,3.064,3.121,2.95,2.94,2.936,3.061,3.082,3.094,,Diesel
2010-06-07,2.946,2.973,3.045,3.09,2.916,2.904,2.899,3.02,3.058,3.068,,Diesel
2010-06-14,2.928,2.949,3.025,3.067,2.892,2.892,2.874,2.989,3.054,3.068,,Diesel
2010-06-21,2.961,2.974,3.029,3.088,2.921,2.936,2.908,2.98,3.093,3.125,,Diesel
2010-06-28,2.956,2.975,3.044,3.091,2.919,2.93,2.893,2.956,3.099,3.147,,Diesel
2010-07-05,2.924,2.944,3.033,3.055,2.889,2.89,2.866,2.928,3.077,3.132,,Diesel
2010-07-12,2.903,2.921,3.017,3.022,2.869,2.865,2.857,2.912,3.057,3.123,,Diesel
2010-07-19,2.899,2.913,3.015,3.012,2.861,2.866,2.859,2.902,3.042,3.116,,Diesel
2010-07-26,2.919,2.928,3.014,3.02,2.88,2.891,2.875,2.92,3.06,3.125,,Diesel
2010-08-02,2.928,2.934,3.009,3.02,2.89,2.9,2.887,2.937,3.071,3.132,,Diesel
2010-08-09,2.991,3.0,3.027,3.086,2.962,2.966,2.947,2.991,3.124,3.183,,Diesel
2010-08-16,2.979,2.977,3.024,3.055,2.94,2.953,2.933,3.011,3.129,3.186,,Diesel
2010-08-23,2.957,2.952,3.009,3.038,2.91,2.927,2.916,3.016,3.114,3.171,,Diesel
2010-08-30,2.938,2.93,2.996,3.02,2.886,2.909,2.888,3.019,3.101,3.15,,Diesel
2010-09-06,2.931,2.923,2.995,3.007,2.88,2.9,2.876,3.021,3.104,3.145,,Diesel
2010-09-13,2.943,2.932,2.987,3.019,2.89,2.92,2.887,3.031,3.101,3.142,,Diesel
2010-09-20,2.96,2.949,2.997,3.041,2.905,2.944,2.89,3.037,3.12,3.15,,Diesel
2010-09-27,2.951,2.946,3.004,3.034,2.904,2.928,2.883,3.014,3.121,3.139,,Diesel
2010-10-04,3.0,2.997,3.04,3.095,2.952,2.99,2.92,3.024,3.165,3.179,,Diesel
2010-10-11,3.066,3.065,3.118,3.178,3.011,3.055,2.982,3.085,3.239,3.215,,Diesel
2010-10-18,3.073,3.072,3.14,3.188,3.016,3.063,2.979,3.112,3.249,3.232,,Diesel
2010-10-25,3.067,3.064,3.136,3.18,3.008,3.048,2.985,3.128,3.243,3.229,,Diesel
2010-11-01,3.067,3.063,3.147,3.181,3.005,3.049,2.982,3.141,3.242,3.237,,Diesel
2010-11-08,3.116,3.114,3.17,3.225,3.061,3.102,3.03,3.199,3.273,3.279,,Diesel
2010-11-15,3.184,3.187,3.23,3.303,3.133,3.167,3.1,3.278,3.329,3.339,,Diesel
2010-11-22,3.171,3.172,3.235,3.293,3.115,3.156,3.087,3.265,3.316,3.34,,Diesel
2010-11-29,3.162,3.166,3.237,3.288,3.108,3.144,3.078,3.272,3.3,3.328,,Diesel
2010-12-06,3.197,3.206,3.315,3.328,3.144,3.175,3.132,3.276,3.321,3.352,,Diesel
2010-12-13,3.231,3.248,3.373,3.364,3.187,3.205,3.163,3.285,3.361,3.403,,Diesel
2010-12-20,3.248,3.26,3.375,3.381,3.197,3.229,3.183,3.29,3.366,3.407,,Diesel
2010-12-27,3.294,3.313,3.406,3.428,3.256,3.278,3.226,3.311,3.405,3.47,,Diesel
2011-01-03,3.331,3.357,3.427,3.47,3.303,3.303,3.279,3.332,3.443,3.507,,Diesel
2011-01-10,3.333,3.364,3.45,3.478,3.308,3.302,3.284,3.334,3.445,3.516,,Diesel
2011-01-17,3.407,3.448,3.56,3.556,3.392,3.371,3.366,3.374,3.509,3.562,,Diesel
2011-01-24,3.43,3.48,3.609,3.59,3.421,3.392,3.382,3.388,3.531,3.602,,Diesel
2011-01-31,3.438,3.494,3.633,3.611,3.432,3.399,3.384,3.396,3.533,3.612,,Diesel
2011-02-07,3.513,3.565,3.717,3.682,3.501,3.475,3.455,3.459,3.63,3.707,,Diesel
2011-02-14,3.534,3.587,3.749,3.7,3.524,3.479,3.489,3.511,3.671,3.747,,Diesel
2011-02-21,3.573,3.62,3.769,3.734,3.557,3.517,3.522,3.568,3.729,3.799,,Diesel
2011-02-28,3.716,3.764,3.903,3.875,3.703,3.661,3.656,3.698,3.892,3.964,,Diesel
2011-03-07,3.871,3.908,4.046,4.014,3.85,3.823,3.812,3.845,4.046,4.122,,Diesel
2011-03-14,3.908,3.946,4.081,4.061,3.885,3.859,3.842,3.888,4.091,4.17,,Diesel
2011-03-21,3.907,3.938,4.087,4.046,3.878,3.855,3.841,3.925,4.104,4.199,,Diesel
2011-03-28,3.932,3.952,4.095,4.061,3.892,3.883,3.857,3.959,4.155,4.256,,Diesel
2011-04-04,3.976,3.982,4.109,4.092,3.923,3.932,3.905,4.017,4.209,4.323,,Diesel
2011-04-11,4.078,4.082,4.154,4.204,4.024,4.04,4.001,4.097,4.308,4.397,,Diesel
2011-04-18,4.105,4.111,4.212,4.229,4.051,4.068,4.033,4.126,4.319,4.44,,Diesel
2011-04-25,4.098,4.105,4.222,4.238,4.038,4.061,4.024,4.134,4.305,4.438,,Diesel
2011-05-02,4.124,4.128,4.231,4.269,4.059,4.086,4.06,4.156,4.328,4.465,,Diesel
2011-05-09,4.104,4.117,4.218,4.248,4.052,4.066,4.022,4.156,4.307,4.459,,Diesel
2011-05-16,4.061,4.075,4.207,4.21,4.005,4.015,3.996,4.134,4.248,4.371,,Diesel
2011-05-23,3.997,4.011,4.161,4.138,3.943,3.942,3.935,4.101,4.201,4.287,,Diesel
2011-05-30,3.948,3.962,4.121,4.082,3.897,3.896,3.884,4.02,4.161,4.227,,Diesel
2011-06-06,3.94,3.955,4.105,4.074,3.891,3.889,3.877,4.015,4.146,4.223,,Diesel
2011-06-13,3.954,3.968,4.087,4.088,3.905,3.905,3.896,3.988,4.163,4.245,,Diesel
2011-06-20,3.95,3.962,4.077,4.074,3.904,3.904,3.896,3.959,4.156,4.236,,Diesel
2011-06-27,3.888,3.914,4.038,4.014,3.86,3.842,3.834,3.885,4.069,4.146,,Diesel
2011-07-04,3.85,3.87,4.009,3.978,3.812,3.818,3.798,3.851,3.993,4.065,,Diesel
2011-07-11,3.899,3.926,4.012,4.034,3.872,3.875,3.856,3.838,4.012,4.099,,Diesel
2011-07-18,3.923,3.963,4.034,4.066,3.912,3.903,3.882,3.827,4.005,4.114,,Diesel
2011-07-25,3.949,3.988,4.037,4.09,3.94,3.925,3.913,3.848,4.038,4.145,,Diesel
2011-08-01,3.937,3.974,4.045,4.09,3.918,3.918,3.904,3.855,4.0,4.136,,Diesel
2011-08-08,3.897,3.936,4.031,4.053,3.877,3.875,3.868,3.851,3.949,4.067,,Diesel
2011-08-15,3.835,3.871,4.001,3.983,3.811,3.815,3.806,3.826,3.863,3.957,,Diesel
2011-08-22,3.81,3.844,3.994,3.944,3.788,3.789,3.772,3.815,3.855,3.928,,Diesel
2011-08-29,3.82,3.843,3.977,3.93,3.793,3.803,3.763,3.839,3.908,3.958,,Diesel
2011-09-05,3.868,3.886,3.994,3.987,3.833,3.852,3.8,3.89,3.981,4.058,,Diesel
2011-09-12,3.862,3.879,3.985,3.985,3.825,3.841,3.79,3.903,3.984,4.067,,Diesel
2011-09-19,3.833,3.853,3.983,3.968,3.792,3.799,3.765,3.892,3.977,4.062,,Diesel
2011-09-26,3.786,3.804,3.963,3.922,3.739,3.738,3.73,3.867,3.957,4.039,,Diesel
2011-10-03,3.749,3.765,3.941,3.881,3.699,3.699,3.693,3.846,3.927,4.007,,Diesel
2011-10-10,3.721,3.741,3.912,3.86,3.674,3.671,3.651,3.828,3.91,3.977,,Diesel
2011-10-17,3.801,3.815,3.907,3.922,3.761,3.754,3.726,3.885,4.01,4.053,,Diesel
2011-10-24,3.825,3.832,3.925,3.946,3.775,3.782,3.745,3.909,4.049,4.096,,Diesel
2011-10-31,3.892,3.886,3.935,3.994,3.836,3.866,3.808,3.959,4.107,4.163,,Diesel
2011-11-07,3.887,3.875,3.95,3.997,3.816,3.863,3.796,3.978,4.109,4.213,,Diesel
2011-11-14,3.987,3.964,4.03,4.085,3.906,3.987,3.882,4.093,4.171,4.27,,Diesel
2011-11-21,4.01,3.984,4.056,4.1,3.918,4.01,3.903,4.144,4.191,4.271,,Diesel
2011-11-28,3.964,3.953,4.045,4.057,3.882,3.949,3.859,4.094,4.142,4.224,,Diesel
2011-12-05,3.931,3.934,4.036,4.018,3.862,3.907,3.828,4.035,4.105,4.172,,Diesel
2011-12-12,3.894,3.917,4.032,4.003,3.83,3.848,3.794,3.991,4.061,4.122,3.99,Diesel
2011-12-19,3.828,3.873,3.995,3.963,3.783,3.765,3.727,3.913,3.992,4.047,3.928,Diesel
2011-12-26,3.791,3.84,3.973,3.925,3.752,3.706,3.708,3.861,3.978,4.039,3.906,Diesel
2012-01-02,3.783,3.844,3.973,3.932,3.754,3.683,3.709,3.836,3.979,4.046,3.9,Diesel
