Date,Series,Value
2000-01-01,Work Age Employment (%),0.722
2000-02-01,Work Age Employment (%),0.723
2000-03-01,Work Age Employment (%),0.723
2000-04-01,Work Age Employment (%),0.7240000000000001
2000-05-01,Work Age Employment (%),0.725
2000-06-01,Work Age Employment (%),0.726
2000-07-01,Work Age Employment (%),0.727
2000-08-01,Work Age Employment (%),0.726
2000-09-01,Work Age Employment (%),0.725
2000-10-01,Work Age Employment (%),0.7240000000000001
2000-11-01,Work Age Employment (%),0.725
2000-12-01,Work Age Employment (%),0.727
2001-01-01,Work Age Employment (%),0.726
2001-02-01,Work Age Employment (%),0.726
2001-03-01,Work Age Employment (%),0.727
2001-04-01,Work Age Employment (%),0.727
2001-05-01,Work Age Employment (%),0.727
2001-06-01,Work Age Employment (%),0.726
2001-07-01,Work Age Employment (%),0.726
2001-08-01,Work Age Employment (%),0.725
2001-09-01,Work Age Employment (%),0.725
2001-10-01,Work Age Employment (%),0.726
2001-11-01,Work Age Employment (%),0.726
2001-12-01,Work Age Employment (%),0.725
2002-01-01,Work Age Employment (%),0.725
2002-02-01,Work Age Employment (%),0.725
2002-03-01,Work Age Employment (%),0.726
2002-04-01,Work Age Employment (%),0.726
2002-05-01,Work Age Employment (%),0.727
2002-06-01,Work Age Employment (%),0.726
2002-07-01,Work Age Employment (%),0.727
2002-08-01,Work Age Employment (%),0.726
2002-09-01,Work Age Employment (%),0.727
2002-10-01,Work Age Employment (%),0.728
2002-11-01,Work Age Employment (%),0.7290000000000001
2002-12-01,Work Age Employment (%),0.728
2003-01-01,Work Age Employment (%),0.726
2003-02-01,Work Age Employment (%),0.727
2003-03-01,Work Age Employment (%),0.727
2003-04-01,Work Age Employment (%),0.728
2003-05-01,Work Age Employment (%),0.7290000000000001
2003-06-01,Work Age Employment (%),0.728
2003-07-01,Work Age Employment (%),0.728
2003-08-01,Work Age Employment (%),0.728
2003-09-01,Work Age Employment (%),0.728
2003-10-01,Work Age Employment (%),0.728
2003-11-01,Work Age Employment (%),0.728
2003-12-01,Work Age Employment (%),0.73
2004-01-01,Work Age Employment (%),0.73
2004-02-01,Work Age Employment (%),0.73
2004-03-01,Work Age Employment (%),0.73
2004-04-01,Work Age Employment (%),0.7290000000000001
2004-05-01,Work Age Employment (%),0.7290000000000001
2004-06-01,Work Age Employment (%),0.728
2004-07-01,Work Age Employment (%),0.728
2004-08-01,Work Age Employment (%),0.7290000000000001
2004-09-01,Work Age Employment (%),0.7290000000000001
2004-10-01,Work Age Employment (%),0.73
2004-11-01,Work Age Employment (%),0.73
2004-12-01,Work Age Employment (%),0.731
2005-01-01,Work Age Employment (%),0.732
2005-02-01,Work Age Employment (%),0.731
2005-03-01,Work Age Employment (%),0.7290000000000001
2005-04-01,Work Age Employment (%),0.7290000000000001
2005-05-01,Work Age Employment (%),0.7290000000000001
2005-06-01,Work Age Employment (%),0.73
2005-07-01,Work Age Employment (%),0.73
2005-08-01,Work Age Employment (%),0.73
2005-09-01,Work Age Employment (%),0.7290000000000001
2005-10-01,Work Age Employment (%),0.728
2005-11-01,Work Age Employment (%),0.727
2005-12-01,Work Age Employment (%),0.728
2006-01-01,Work Age Employment (%),0.728
2006-02-01,Work Age Employment (%),0.7290000000000001
2006-03-01,Work Age Employment (%),0.7290000000000001
2006-04-01,Work Age Employment (%),0.728
2006-05-01,Work Age Employment (%),0.728
2006-06-01,Work Age Employment (%),0.7290000000000001
2006-07-01,Work Age Employment (%),0.73
2006-08-01,Work Age Employment (%),0.728
2006-09-01,Work Age Employment (%),0.728
2006-10-01,Work Age Employment (%),0.727
2006-11-01,Work Age Employment (%),0.727
2006-12-01,Work Age Employment (%),0.726
2007-01-01,Work Age Employment (%),0.725
2007-02-01,Work Age Employment (%),0.725
2007-03-01,Work Age Employment (%),0.725
2007-04-01,Work Age Employment (%),0.727
2007-05-01,Work Age Employment (%),0.727
2007-06-01,Work Age Employment (%),0.726
2007-07-01,Work Age Employment (%),0.726
2007-08-01,Work Age Employment (%),0.727
2007-09-01,Work Age Employment (%),0.728
2007-10-01,Work Age Employment (%),0.728
2007-11-01,Work Age Employment (%),0.7290000000000001
2007-12-01,Work Age Employment (%),0.7290000000000001
2008-01-01,Work Age Employment (%),0.73
2008-02-01,Work Age Employment (%),0.73
2008-03-01,Work Age Employment (%),0.73
2008-04-01,Work Age Employment (%),0.73
2008-05-01,Work Age Employment (%),0.7290000000000001
2008-06-01,Work Age Employment (%),0.728
2008-07-01,Work Age Employment (%),0.726
2008-08-01,Work Age Employment (%),0.7240000000000001
2008-09-01,Work Age Employment (%),0.723
2008-10-01,Work Age Employment (%),0.723
2008-11-01,Work Age Employment (%),0.722
2008-12-01,Work Age Employment (%),0.722
2009-01-01,Work Age Employment (%),0.7190000000000001
2009-02-01,Work Age Employment (%),0.7170000000000001
2009-03-01,Work Age Employment (%),0.7140000000000001
2009-04-01,Work Age Employment (%),0.71
2009-05-01,Work Age Employment (%),0.708
2009-06-01,Work Age Employment (%),0.706
2009-07-01,Work Age Employment (%),0.7070000000000001
2009-08-01,Work Age Employment (%),0.706
2009-09-01,Work Age Employment (%),0.706
2009-10-01,Work Age Employment (%),0.706
2009-11-01,Work Age Employment (%),0.706
2009-12-01,Work Age Employment (%),0.7040000000000001
2010-01-01,Work Age Employment (%),0.703
2010-02-01,Work Age Employment (%),0.7020000000000001
2010-03-01,Work Age Employment (%),0.7020000000000001
2010-04-01,Work Age Employment (%),0.7040000000000001
2010-05-01,Work Age Employment (%),0.7040000000000001
2010-06-01,Work Age Employment (%),0.706
2010-07-01,Work Age Employment (%),0.706
2010-08-01,Work Age Employment (%),0.7070000000000001
2010-09-01,Work Age Employment (%),0.705
2010-10-01,Work Age Employment (%),0.703
2010-11-01,Work Age Employment (%),0.7040000000000001
2010-12-01,Work Age Employment (%),0.705
2011-01-01,Work Age Employment (%),0.706
2011-02-01,Work Age Employment (%),0.705
2011-03-01,Work Age Employment (%),0.705
2011-04-01,Work Age Employment (%),0.705
2011-05-01,Work Age Employment (%),0.705
2011-06-01,Work Age Employment (%),0.7020000000000001
2011-07-01,Work Age Employment (%),0.7020000000000001
2011-08-01,Work Age Employment (%),0.701
2011-09-01,Work Age Employment (%),0.701
2011-10-01,Work Age Employment (%),0.701
2011-11-01,Work Age Employment (%),0.7020000000000001
2011-12-01,Work Age Employment (%),0.7020000000000001
2012-01-01,Work Age Employment (%),0.703
2012-02-01,Work Age Employment (%),0.705
2012-03-01,Work Age Employment (%),0.705
2012-04-01,Work Age Employment (%),0.7070000000000001
2012-05-01,Work Age Employment (%),0.7090000000000001
2012-06-01,Work Age Employment (%),0.711
2012-07-01,Work Age Employment (%),0.7120000000000001
2012-08-01,Work Age Employment (%),0.711
2012-09-01,Work Age Employment (%),0.711
2012-10-01,Work Age Employment (%),0.713
2012-11-01,Work Age Employment (%),0.7140000000000001
2012-12-01,Work Age Employment (%),0.7140000000000001
2013-01-01,Work Age Employment (%),0.7120000000000001
2013-02-01,Work Age Employment (%),0.7120000000000001
2013-03-01,Work Age Employment (%),0.7120000000000001
2013-04-01,Work Age Employment (%),0.7120000000000001
2013-05-01,Work Age Employment (%),0.713
2013-06-01,Work Age Employment (%),0.715
2013-07-01,Work Age Employment (%),0.715
2013-08-01,Work Age Employment (%),0.716
2013-09-01,Work Age Employment (%),0.7190000000000001
2013-10-01,Work Age Employment (%),0.72
2013-11-01,Work Age Employment (%),0.72
2013-12-01,Work Age Employment (%),0.721
2014-01-01,Work Age Employment (%),0.7240000000000001
2014-02-01,Work Age Employment (%),0.725
2014-03-01,Work Age Employment (%),0.727
2014-04-01,Work Age Employment (%),0.7290000000000001
2014-05-01,Work Age Employment (%),0.728
2014-06-01,Work Age Employment (%),0.728
2014-07-01,Work Age Employment (%),0.73
2014-08-01,Work Age Employment (%),0.73
2014-09-01,Work Age Employment (%),0.73
2014-10-01,Work Age Employment (%),0.73
2014-11-01,Work Age Employment (%),0.732
2014-12-01,Work Age Employment (%),0.733
2015-01-01,Work Age Employment (%),0.7340000000000001
2015-02-01,Work Age Employment (%),0.7340000000000001
