state_id,district_id,gender,value
19,331,male,0.7510913424483636
19,332,male,0.6212684574036927
19,333,male,0.6529059820324398
19,334,male,0.7408255142889616
19,335,male,0.8053913461088339
19,336,male,0.7585336066776976
19,337,male,0.8671489637391199
19,338,male,0.8570656359971773
19,339,male,0.7761691547106229
19,340,male,0.7509412716163558
19,341,male,0.8590265962922907
19,342,male,0.8793006271873014
19,343,male,0.8229733130104995
19,344,male,0.8375660088701373
19,345,male,0.9163093133111748
20,346,male,0.6630634650557274
20,347,male,0.6368578659731285
20,348,male,0.7608410163550878
20,349,male,0.7268947243983204
20,350,male,0.7301185114515639
20,351,male,0.6343136525431254
20,352,male,0.5339199481261127
20,353,male,0.5106637514954003
20,354,male,0.8210020570146711
20,355,male,0.7994832914280651
20,356,male,0.729244487287625
20,357,male,0.8201335096894292
20,358,male,0.6949428142794922
20,359,male,0.6440587930970769
20,360,male,0.76289741732015
20,361,male,0.7968040045044638
20,362,male,0.6932556388881145
20,363,male,0.7362194035386928
20,364,male,0.8239970132683588
20,365,male,0.711349324276516
20,366,male,0.7213757473622973
20,367,male,0.737152416089819
20,368,male,0.6855899805080822
20,369,male,0.7613496545846659
21,370,male,0.8198174044840998
21,371,male,0.8521664327432427
21,372,male,0.8272067069350885
21,373,male,0.7995273445604034
21,374,male,0.7901568372265972
21,375,male,0.7668250210674609
21,376,male,0.7090296774650966
21,377,male,0.8592072138702015
21,378,male,0.8881543892367124
21,379,male,0.9060863698740408
21,380,male,0.9164815637494447
21,381,male,0.9046577235304277
21,382,male,0.8570643202364706
21,383,male,0.8477279546441798
21,384,male,0.8448680089866222
21,385,male,0.8694721285384062
21,386,male,0.9128476815161043
21,387,male,0.9007060974990264
21,388,male,0.7876242675581241
21,389,male,0.5980442418028317
21,390,male,0.7377043551412299
21,391,male,0.8077520723989143
21,392,male,0.826020568953043
21,393,male,0.7318132520084725
21,394,male,0.6572492420600269
21,395,male,0.6816706352772037
21,396,male,0.5606134122873901
21,397,male,0.5137592612926333
21,398,male,0.5505339896623616
21,399,male,0.5274076823158286
22,400,male,0.7773610757353523
22,401,male,0.6425130797703874
22,402,male,0.7372944359163219
22,403,male,0.8108555664769886
22,404,male,0.8031903494192221
22,405,male,0.826289958304378
22,406,male,0.7932682125476107
22,407,male,0.6818676851809243
22,408,male,0.8329318990107306
22,409,male,0.8645425871241486
22,410,male,0.83511145425515
22,411,male,0.7942127139912163
22,412,male,0.8601970221890799
22,413,male,0.771387190340282
22,414,male,0.5952397528500566
22,415,male,0.5222510944120607
22,416,male,0.4633011226374876
22,417,male,0.4569233347513891
23,418,male,0.6349815615913765
23,419,male,0.8019845255635027
23,420,male,0.8311142753135299
23,421,male,0.8312558200970842
23,422,male,0.8189208904363026
23,423,male,0.7028517269636951
23,424,male,0.6687008631590522
23,425,male,0.6823540806647697
23,426,male,0.6950383526685537
23,427,male,0.8290598493922522
23,428,male,0.7605704232715238
23,429,male,0.7799767614871597
23,430,male,0.7832171247389064
23,431,male,0.7135788972051692
23,432,male,0.8185682660835789
23,433,male,0.82851781804551
23,434,male,0.7469553062907639
23,435,male,0.8121135203349968
23,436,male,0.7816556616014533
23,437,male,0.7762502423672946
23,438,male,0.6446885771167717
23,439,male,0.8651273128536181
23,440,male,0.6915070624654722
23,441,male,0.49860244480934135
23,442,male,0.6806222982482899
23,443,male,0.7578571197437184
23,444,male,0.8448994007337025
23,445,male,0.7770447841244301
23,446,male,0.7779558812304405
23,447,male,0.732033205383659
23,448,male,0.7878120933636955
23,449,male,0.8120844640621446
23,450,male,0.7932407694129219
23,451,male,0.8614236535785648
23,452,male,0.8125821685256192
23,453,male,0.7130159435586911
23,454,male,0.7390533534035791
23,455,male,0.758887391474762
23,456,male,0.7728181143466056
23,457,male,0.8326465985952463
23,458,male,0.6935888002620508
23,459,male,0.7461010075272585
23,460,male,0.7170005892751915
23,461,male,0.7451101048802198
23,462,male,0.6903172305227205
23,463,male,0.6569874403676301
23,464,male,0.4557080876937629
23,465,male,0.3400634668782229
23,466,male,0.7348659546195541
23,467,male,0.699504492154128
24,468,male,0.7691316307749312
24,469,male,0.7375742641730705
24,470,male,0.8021070101381823
24,471,male,0.9041592208364644
24,472,male,0.8480104987497266
24,473,male,0.9116680171316125
24,474,male,0.9013838243286448
24,475,male,0.7927026206486703
24,476,male,0.8576446778846087
24,477,male,0.793291187028332
24,478,male,0.8157032599930883
24,479,male,0.8203638049634476
24,480,male,0.7969144531313818
24,481,male,0.8213589611121548
24,482,male,0.9112677012894983
24,483,male,0.9035996748788876
24,484,male,0.7984270100098251
24,485,male,0.6430926736779361
24,486,male,0.8429667831269588
24,487,male,0.7849138619564638
24,488,male,0.861502074632069
24,489,male,0.7949509811062392
24,490,male,0.8763640327484652
24,491,male,0.8275148226624834
24,492,male,0.8901721470057566
24,493,male,0.7208443414943515
25,494,male,0.8985244040862657
25,495,male,0.9143944442834652
26,496,male,0.8307159386962027
27,497,male,0.6791092840265868
27,498,male,0.7760862949963718
27,499,male,0.843332930071892
27,500,male,0.8962014861118927
27,501,male,0.9184130546180623
27,502,male,0.8934971378003926
27,503,male,0.9061605749736694
27,504,male,0.9110454726070165
27,505,male,0.9159422572294916
27,506,male,0.894949535078252
27,507,male,0.9130720506405821
27,508,male,0.7963681630348297
27,509,male,0.8532894184827632
27,510,male,0.8818359375
27,511,male,0.821784139168485
27,512,male,0.8499668422932016
27,513,male,0.8023227841126905
27,514,male,0.7905699021129892
27,515,male,0.8589220493910988
27,516,male,0.8703398634069665
27,517,male,0.8818154429250208
27,518,male,0.9269159580358138
27,519,male,0.9124415527860915
27,520,male,0.8834098459679856
27,521,male,0.9039836773174669
27,522,male,0.8546952719795425
27,523,male,0.8331465411537948
27,524,male,0.8254319759326492
27,525,male,0.8394554194610135
27,526,male,0.8310327791990384
27,527,male,0.88557552460694
27,528,male,0.8978935972669819
27,529,male,0.910842926104716
27,530,male,0.8755194341022505
27,531,male,0.8695003269243525
28,532,male,0.66394449501864
28,533,male,0.6702594641713513
28,534,male,0.6971951961721952
28,535,male,0.6674779251487051
28,536,male,0.8616078753634812
28,537,male,0.8020177059878111
28,538,male,0.5950811979040778
28,539,male,0.7007649541827148
28,540,male,0.7054691721661079
28,541,male,0.6828308797530953
28,542,male,0.6698338108303395
28,543,male,0.6347753743760399
28,544,male,0.7134394559226138
28,545,male,0.7122270221665201
28,546,male,0.7504694364084432
28,547,male,0.7590939673867532
28,548,male,0.7159832201467554
28,549,male,0.6895381963563237
28,550,male,0.727179877939714
28,551,male,0.7481639161707946
28,552,male,0.658655468091088
28,553,male,0.6953019719517182
28,554,male,0.7723517671565687
29,555,male,0.7956597375207387
29,556,male,0.7594914029050335
29,557,male,0.7320714337934747
29,558,male,0.7548554781692517
29,559,male,0.6538505076067355
29,560,male,0.7482058100000424
29,561,male,0.8258691444057298
29,562,male,0.8464615191759117
29,563,male,0.8835532108449361
29,564,male,0.8181834991931146
29,565,male,0.7310443607696163
29,566,male,0.7875178587749723
29,567,male,0.8002374734143446
29,568,male,0.8432964654892056
29,569,male,0.9054605987283163
29,570,male,0.8359214773803721
29,571,male,0.8046290138796527
29,572,male,0.9051525881016472
29,573,male,0.7520598992378841
29,574,male,0.8154571752901973
29,575,male,0.9236349906621629
29,576,male,0.8569501588207139
29,577,male,0.7547216382309512
29,578,male,0.6330182911295664
29,579,male,0.7013813965557271
29,580,male,0.5627107794773859
29,581,male,0.7909720803808507
29,582,male,0.74341142483605
29,583,male,0.8297212739540321
29,584,male,0.7338174100702269
30,585,male,0.9309121523721209
30,586,male,0.9107987297991545
31,587,male,0.960057922046579
32,588,male,0.9354510116922833
32,589,male,0.972566544810972
32,590,male,0.9186091282348331
32,591,male,0.9745321199998898
32,592,male,0.9552315929339524
32,593,male,0.9238305290866069
32,594,male,0.9661580660536999
32,595,male,0.9731774828305872
32,596,male,0.9417914923324165
32,597,male,0.9802033243424421
32,598,male,0.9732179246820998
32,599,male,0.9729943003499152
32,600,male,0.9590077782325221
32,601,male,0.9474391479485195
33,602,male,0.8872208561407257
33,603,male,0.9338964061491103
33,604,male,0.8903016258779182
33,605,male,0.8513160392519407
33,606,male,0.8112590364126324
33,607,male,0.7789361173214805
33,608,male,0.7742541202829576
33,609,male,0.8044645204746951
33,610,male,0.7805228977718061
33,611,male,0.908421718312404
33,612,male,0.8208538633921045
33,613,male,0.8250782458093647
33,614,male,0.8859224293949306
33,615,male,0.8015721818111843
33,616,male,0.7850381812374786
33,617,male,0.8424943698544162
33,618,male,0.8872119777251659
33,619,male,0.883572714325689
33,620,male,0.8792785535266738
33,621,male,0.8342992000324585
33,622,male,0.8649974549869383
33,623,male,0.8849812891546589
33,624,male,0.8295515925932178
33,625,male,0.8614219385588868
33,626,male,0.8616847958636165
33,627,male,0.901568606837184
33,628,male,0.8798762283511472
33,629,male,0.9310115505775288
33,630,male,0.7286930186782294
33,631,male,0.7520989185959757
33,632,male,0.8793639787248577
33,633,male,0.8384833902818204
34,634,male,0.8038035996532912
34,635,male,0.9065184607824864
34,636,male,0.9889325240985363
34,637,male,0.9233779608650875
35,638,male,0.8241905925473427
35,639,male,0.8714854502556036
35,640,male,0.9147571593838161
1,1,total,0.5871166219893835
1,2,total,0.49527519409466697
1,3,total,0.7517097157067767
1,4,total,0.672850535515555
1,5,total,0.6073569701313577
1,6,total,0.6349066980567724
1,7,total,0.6928085819206667
1,8,total,0.5878745530524302
1,9,total,0.49919752018000724
1,10,total,0.6612758440155448
1,11,total,0.5219068745555473
1,12,total,0.590030138605778
1,13,total,0.54055514168567
1,14,total,0.5673108872258379
1,15,total,0.5333422298844771
1,16,total,0.5836415044915947
1,17,total,0.4637764267365723
1,18,total,0.4880988270116203
1,19,total,0.635508963596685
1,20,total,0.5157274952545253
1,21,total,0.817203945392646
1,22,total,0.7883145970624973
2,23,total,0.6718374074886017
2,24,total,0.8377219517221155
2,25,total,0.7413133763723837
2,26,total,0.7625028339653465
2,27,total,0.7864905910787889
2,28,total,0.8651989691171974
2,29,total,0.8487584650112867
2,30,total,0.8254030495041259
2,31,total,0.8150790725021816
2,32,total,0.7508931584331832
2,33,total,0.8171383100733238
2,34,total,0.7755267547013909
3,35,total,0.7739464207105192
3,36,total,0.7665253571989323
3,37,total,0.8075743179530519
3,38,total,0.8305226045267704
3,39,total,0.7739141839259875
3,40,total,0.77058387921165
3,41,total,0.8068458733317523
3,42,total,0.671793183604641
3,43,total,0.6470221695699875
3,44,total,0.6166318778159419
3,45,total,0.6574204700821207
3,46,total,0.6439894016203881
3,47,total,0.5644587200704503
3,48,total,0.7224632217590665
3,49,total,0.7387444102293819
3,50,total,0.6337627052677275
3,51,total,0.8018726475375132
3,52,total,0.8236354367940895
3,53,total,0.6360338406735752
3,54,total,0.6336354984374262
4,55,total,0.848434224235618
5,56,total,0.7089920008696676
5,57,total,0.7926902093777647
5,58,total,0.7753517272076559
5,59,total,0.710924996058459
5,60,total,0.8229866988627386
5,61,total,0.78778583551921
5,62,total,0.7898641613025369
5,63,total,0.7612540731152078
5,64,total,0.7653987865772307
5,65,total,0.7547671789058479
5,66,total,0.8177705934099302
5,67,total,0.6869370444886335
5,68,total,0.6980214793501823
6,69,total,0.8045079012087915
6,70,total,0.7949287285901254
6,71,total,0.7491456942537175
6,72,total,0.7291258869803562
6,73,total,0.6358627053397173
6,74,total,0.7129289578828201
6,75,total,0.7266744799437829
6,76,total,0.7598064464715063
6,77,total,0.6615427293595466
6,78,total,0.6243845900599362
6,79,total,0.6396286725796834
6,80,total,0.6854735079098465
6,81,total,0.7062100923216781
6,82,total,0.7727611085661933
6,83,total,0.7762587201143488
6,84,total,0.7374441681718902
6,85,total,0.7808078994058106
6,86,total,0.8328837502125371
6,87,total,0.45700892526192205
6,88,total,0.7985444621332727
6,89,total,0.6355732706803005
7,90,total,0.8267403280425858
7,91,total,0.8547232740215708
7,92,total,0.808467393767578
7,93,total,0.8827451035932685
7,94,total,0.8728026219561743
7,95,total,0.8378462905214301
7,96,total,0.8596186514879216
7,97,total,0.8726574082978411
7,98,total,0.8516419665283176
8,99,total,0.6477496059197673
8,100,total,0.6119590988715525
8,101,total,0.5977492336747245
8,102,total,0.6026253299852885
8,103,total,0.6886645511302888
8,104,total,0.6474496119564436
8,105,total,0.6436706359627732
8,106,total,0.6212890845467886
8,107,total,0.5893572079184863
8,108,total,0.5863071370144319
8,109,total,0.6086985165431646
8,110,total,0.7134259702412058
8,111,total,0.6631471912838859
8,112,total,0.5565691715786388
8,113,total,0.605569722814499
8,114,total,0.5086296238252438
8,115,total,0.4793397254672669
8,116,total,0.4572606313778465
8,117,total,0.4955267379760233
8,118,total,0.5545124425535704
8,119,total,0.6543107002905858
8,120,total,0.5456230505835757
8,121,total,0.5498238516871392
8,122,total,0.5540536103982343
8,123,total,0.5630297114095096
8,124,total,0.5164145596407935
8,125,total,0.4860829298943347
8,126,total,0.5597141407590082
8,127,total,0.7370444428142588
8,128,total,0.609250384949463
8,129,total,0.5488226132688223
8,130,total,0.571207340288741
8,131,total,0.49392616753366364
9,132,total,0.6579636132065625
9,133,total,0.6458347899633493
9,134,total,0.631343865059289
9,135,total,0.5094576185041857
9,136,total,0.4613816880206997
9,137,total,0.5682789062534076
9,138,total,0.7019640999803223
9,139,total,0.6782584920039326
9,140,total,0.7604195605505746
9,141,total,0.781063720314021
9,142,total,0.6407750043637633
9,143,total,0.6337357538188688
9,144,total,0.6689507893595474
9,145,total,0.6570730296704007
9,146,total,0.6805981517319907
9,147,total,0.6820236647726738
9,148,total,0.7201000098375799
9,149,total,0.43822643719213383
9,150,total,0.5326591151864379
9,151,total,0.5477939017870662
9,152,total,0.5284141715926737
9,153,total,0.5408012532500387
9,154,total,0.5434699447680041
9,155,total,0.5805095373984727
9,156,total,0.6099466455103281
9,157,total,0.7522866330787931
9,158,total,0.61212748481249
9,159,total,0.6459469274792431
9,160,total,0.6821493667844911
9,161,total,0.7463326031155536
9,162,total,0.7500219961990569
9,163,total,0.7129404725796601
9,164,total,0.7784047490270773
9,165,total,0.6957306172130836
9,166,total,0.712030509385524
9,167,total,0.5530202670607484
9,168,total,0.6291150734351014
9,169,total,0.5887110973201103
9,170,total,0.5959836328257101
9,171,total,0.5673864544485882
9,172,total,0.6139032849578578
9,173,total,0.6382562694644947
9,174,total,0.5368506483525267
9,175,total,0.6746304571575055
9,176,total,0.5522956413275638
9,177,total,0.6280980838585791
9,178,total,0.6631533539618413
9,179,total,0.6297675735827913
9,180,total,0.4272447674390752
9,181,total,0.38455201959113633
9,182,total,0.4239606529260709
9,183,total,0.5170474491884745
9,184,total,0.5089774877893297
9,185,total,0.6011264744103813
9,186,total,0.5952687709243575
9,187,total,0.5512151655123889
9,188,total,0.6586943027094873
9,189,total,0.5872371756121403
9,190,total,0.6499982663255599
9,191,total,0.6438213378452251
9,192,total,0.6750850748300294
9,193,total,0.6590727484168639
9,194,total,0.651586364684872
9,195,total,0.6617001256055366
9,196,total,0.6603269330357965
9,197,total,0.7187937471070664
9,198,total,0.6247759347878985
9,199,total,0.6188059990912772
9,200,total,0.5697716930836049
9,201,total,0.6574488592806452
9,202,total,0.5534752027993188
10,203,total,0.47791620868228857
10,204,total,0.4762567813595472
10,205,total,0.4624209457876792
10,206,total,0.45181072803914574
10,207,total,0.5073707936021631
10,208,total,0.48452895742077684
10,209,total,0.4516194812088479
10,210,total,0.46220051684113705
10,211,total,0.43531120012529234
10,212,total,0.4417988832710186
10,213,total,0.4438439291004839
10,214,total,0.46302632651173947
10,215,total,0.5034104946331898
10,216,total,0.5776317869567617
10,217,total,0.5798749315259213
10,218,total,0.6272924486946476
10,219,total,0.6003952909325465
10,220,total,0.6043751646339554
10,221,total,0.5431061065464937
10,222,total,0.5790647283480796
10,223,total,0.5144411693727283
10,224,total,0.581276106272329
10,225,total,0.5152514514073921
10,226,total,0.6644487786496586
10,227,total,0.5581747910640883
10,228,total,0.5759000066840452
10,229,total,0.5893370107527867
10,230,total,0.6775234522177769
10,231,total,0.6607934216196809
10,232,total,0.6464204359320123
10,233,total,0.6313941205902883
10,234,total,0.6811841345757401
10,235,total,0.6450503632169415
10,236,total,0.5759050639015976
10,237,total,0.5384899746554491
10,238,total,0.5204306424438114
10,239,total,0.6086999752883152
10,240,total,0.6111647521547134
11,241,total,0.7542829949238579
11,242,total,0.7360394872550464
11,243,total,0.783504567293997
11,244,total,0.822424196853206
12,245,total,0.5502479338842975
12,246,total,0.6440436968961332
12,247,total,0.513746427701101
12,248,total,0.782353800792566
12,249,total,0.590687673630932
12,250,total,0.6415349584784356
12,251,total,0.7049795869714217
12,252,total,0.5754189944134078
12,253,total,0.5602665181249464
12,254,total,0.4913132494881544
12,255,total,0.7234194632071763
12,256,total,0.4270489000341958
12,257,total,0.6061995597945709
12,258,total,0.6507999658984341
12,259,total,0.6420643131169447
12,260,total,0.5001494768310912
13,261,total,0.5436434271716456
13,262,total,0.915777130267927
13,263,total,0.8434201343452848
13,264,total,0.8712631670584139
13,265,total,0.8476010638910317
13,266,total,0.7540612162468353
13,267,total,0.724340824256647
13,268,total,0.6974946866748245
13,269,total,0.6676189584113901
13,270,total,0.8472328123885747
13,271,total,0.773420880722266
14,272,total,0.6072521277976599
14,273,total,0.6928788037226812
14,274,total,0.8223155482436545
14,275,total,0.7382918290507959
14,276,total,0.7209112900970439
14,277,total,0.8534615222699334
14,278,total,0.8121431732170652
14,279,total,0.8173594073411066
14,280,total,0.7015370077525359
15,281,total,0.8352898419044158
15,282,total,0.932417936065222
15,283,total,0.9803712329243283
15,284,total,0.9592439313632953
15,285,total,0.9793100346332029
15,286,total,0.8836515513126492
15,287,total,0.6452164009111617
15,288,total,0.9015419476069415
16,289,total,0.8749360427999264
16,290,total,0.825408213597084
16,291,total,0.8393018039980498
16,292,total,0.8628100787676427
17,293,total,0.6531688166012338
17,294,total,0.7415907335907336
17,295,total,0.7037975871942919
17,296,total,0.7699856948002263
17,297,total,0.7347166906522976
17,298,total,0.8303274668991446
