pc,year2,sector,real_annual
0.242196731,2010-01-01,private,25446.01599
9.605998089,2010-02-01,private,27827.68483
4.374972874,2010-03-01,private,28915.18262
-14.27147855,2010-04-01,private,24650.69113
0.126402901,2010-05-01,private,24627.06264
0.68985561,2010-06-01,private,24769.46273
-0.625949158,2010-07-01,private,24669.1172
-0.713716126,2010-08-01,private,24384.6734
0.703686317,2010-09-01,private,24556.26501
-0.53366602,2010-10-01,private,24371.29777
0.044286405,2010-11-01,private,24301.62199
2.940805923,2010-12-01,private,24798.04095
4.096626806,2011-01-01,private,25785.8044
5.272232837,2011-02-01,private,26998.24279
5.717313122,2011-03-01,private,28449.34878
-13.87666566,2011-04-01,private,24317.70066
0.095515829,2011-05-01,private,24288.86175
1.667216261,2011-06-01,private,24693.80961
-0.984635399,2011-07-01,private,24450.66562
-1.599081383,2011-08-01,private,23957.18893
0.386511912,2011-09-01,private,23897.08926
-0.116121356,2011-10-01,private,23869.33964
0.090673131,2011-11-01,private,23840.52657
2.891969979,2011-12-01,private,24452.52433
1.578032794,2012-01-01,private,24917.07869
5.667609342,2012-02-01,private,26190.99733
6.405672108,2012-03-01,private,27810.28178
-12.10888652,2012-04-01,private,24315.32749
-0.73967996,2012-05-01,private,24135.47189
1.473478195,2012-06-01,private,24567.95773
-0.861449095,2012-07-01,private,24330.86658
-1.360451864,2012-08-01,private,23899.96151
-0.018611898,2012-09-01,private,23821.14964
-0.638919695,2012-10-01,private,23571.14604
0.281796762,2012-11-01,private,23588.83151
2.627143981,2012-12-01,private,24133.90314
1.308531284,2013-01-01,private,24525.32045
5.348787748,2013-02-01,private,25704.6297
4.607255653,2013-03-01,private,26806.42639
-6.437628409,2013-04-01,private,25029.54311
-3.543848695,2013-05-01,private,24093.36384
0.628737079,2013-06-01,private,24294.32703
-1.236578912,2013-07-01,private,23993.90851
-1.177951605,2013-08-01,private,23614.88459
-0.151817303,2013-09-01,private,23507.36432
-0.349682693,2013-10-01,private,23401.45346
-0.258931079,2013-11-01,private,23340.85982
4.011414547,2013-12-01,private,24179.2667
0.859640859,2014-01-01,private,24510.6632
6.16385858,2014-02-01,private,25916.43468
3.85657505,2014-03-01,private,26861.71011
-9.71567058,2014-04-01,private,24178.86691
-1.026705291,2014-05-01,private,23930.6212
1.268313458,2014-06-01,private,24185.57109
-2.118249155,2014-07-01,private,23720.7971
-0.664446019,2014-08-01,private,23492.42489
0.573182158,2014-09-01,private,23603.4522
0.247574555,2014-10-01,private,23638.25009
-0.500691968,2014-11-01,private,23566.98215
4.913429709,2014-12-01,private,24724.92925
-0.64436921,2015-01-01,private,24738.95545
4.951065831,2015-02-01,private,25885.51462
9.169026173,2015-03-01,private,28230.59177
-11.58831709,2015-04-01,private,24884.18891
-1.062389907,2015-05-01,private,24570.63134
0.501486418,2015-06-01,private,24693.84972
-0.288791766,2015-07-01,private,24647.15845
-1.298561164,2015-08-01,private,24254.33701
-0.876642551,2015-09-01,private,24065.7069
0.170131535,2015-10-01,private,24082.61571
-0.336377518,2015-11-01,private,24001.6072
4.751817965,2015-12-01,private,25117.07794
0.232036649,2016-01-01,private,25301.36156
2.964839276,2016-02-01,private,25999.4553
10.61696119,2016-03-01,private,28673.8717
-10.80727688,2016-04-01,private,25524.16205
-1.718071505,2016-05-01,private,25035.8656
0.322508563,2016-06-01,private,25066.87256
0.138683714,2016-07-01,private,25126.51396
-2.027306217,2016-08-01,private,24544.14692
-0.070143971,2016-09-01,private,24454.43729
0.406361026,2016-10-01,private,24529.64346
-0.09430867,2016-11-01,private,24458.36349
3.23915856,2016-12-01,private,25151.78045
0.07596278,2017-01-01,private,25269.78973
3.86912801,2017-02-01,private,26093.71624
10.71042029,2017-03-01,private,28804.07597
-11.98458026,2017-04-01,private,25229.19878
-1.053503881,2017-05-01,private,24891.05048
1.641812734,2017-06-01,private,25299.71492
-1.584022959,2017-07-01,private,24898.96163
-1.13606295,2017-08-01,private,24497.74714
0.589913334,2017-09-01,private,24571.38363
-0.265331185,2017-10-01,private,24482.71473
-0.087226346,2017-11-01,private,24391.26949
4.161750786,2017-12-01,private,25333.78371
-0.547061639,2018-01-01,private,25315.74345
3.272885001,2018-02-01,private,26044.60635
11.16484696,2018-03-01,private,28897.35174
-11.99088765,2018-04-01,private,25335.87697
-1.106930002,2018-05-01,private,24960.78849
1.098658929,2018-06-01,private,25235.02242
-0.37023652,2018-07-01,private,25141.59315
-1.147504274,2018-08-01,private,24713.07487
0.181224018,2018-09-01,private,24734.63589
1.438150361,2018-10-01,private,25066.84228
-1.255339426,2018-11-01,private,24705.85931
4.126629889,2018-12-01,private,25677.33877
0.338578957,2019-01-01,private,25933.77865
2.400762077,2019-02-01,private,26456.92485
10.21126635,2019-03-01,private,29104.01002
-11.24397133,2019-04-01,private,25687.52131
