Country_ID,country_ids_str,Country_ISO3
604,702 203 716 096 352 376 156 233 440 191 360 434 442 504 104 703 324 729 340 348 012 188 076 068 372 600 608 616 380 218 170 100 040 484 250 204 056 704 705 591 300 408 410 not found 392 578 834 788 528 620 192 not found 604 862 428 032 152 508 554 470 780 752 458 288 276 840 356 826 120 642 368 858 586 208 036 246 364 792 050 144 764 724 558 124 566 196 328 818,PER
858,376 076 068 410 not found 600 608 642 788 218 170 858 586 192 792 484 604 050 862 032 152 818,URY
591,702 188 840 352 826 410 438 158 not found 484 604 756 340 320 558 124 222 152 591 214,PAN
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
not found,702 070 458 258 276 not found 096 188 352 376 076 156 008 356 826 410 not found 710 688 600 360 392 499 116 not found 442 608 275 not found 642 380 876 578 788 218 170 858 400 586 not found 528 540 036 364 792 not found 484 604 050 504 764 260 104 250 804 344 756 422 268 not found not found 032 418 124 438 666 807 056 152 554 704 not found 591 818,not found
288,702 203 716 233 440 191 360 694 434 442 466 562 504 104 703 324 729 348 012 076 068 372 608 616 380 218 170 100 040 484 250 204 768 056 704 705 300 408 410 834 788 686 270 528 620 192 604 862 132 428 032 430 152 508 470 780 752 458 288 276 356 826 120 642 624 368 384 586 208 246 364 854 050 144 764 724 558 566 196 328 818,GHA
854,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,BFA
120,470 702 780 752 458 288 276 203 716 178 196 300 408 076 233 705 356 440 068 410 120 826 191 372 360 434 608 442 140 642 380 368 616 834 788 218 170 586 266 208 528 100 040 226 246 620 192 364 504 484 604 050 144 104 764 862 324 250 703 428 729 724 558 032 566 204 056 152 012 704 148 508 348 328 818,CMR
140,120 266 178 226 140 148,CAF
148,120 266 178 226 140 148,TCD
178,120 266 178 226 140 148,COG
266,120 266 178 226 140 148,GAB
12,470 702 780 752 458 288 276 203 716 196 300 408 076 233 705 356 440 068 410 120 826 372 360 434 608 442 616 642 380 368 834 788 218 170 586 208 528 040 246 620 192 364 504 484 604 050 144 104 764 862 324 250 703 428 729 724 558 032 566 204 056 152 012 704 348 508 328 818,DZA
324,702 780 458 288 716 408 076 356 068 410 120 360 694 434 608 642 624 368 384 834 788 466 218 686 170 270 586 562 192 364 504 484 604 050 144 104 764 862 324 854 132 729 558 032 566 204 430 152 012 704 768 508 328 818,GIN
466,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,MLI
504,702 780 752 458 288 276 716 not found 784 760 300 840 408 076 887 356 512 068 410 120 826 372 360 620 434 608 048 442 792 642 380 368 834 788 218 170 400 586 208 414 528 040 682 246 192 364 634 504 484 604 050 144 104 764 862 324 250 422 729 724 558 032 566 204 056 152 012 704 508 328 818,MAR
108,894 108 174 716 404 450 690 800 231 454 434 748 834 788 180 706 480 646 426 729 262 232 024 818,BDI
204,702 780 458 288 716 408 076 356 068 410 120 360 694 434 608 642 624 368 384 834 788 466 218 686 170 270 586 562 192 364 504 484 604 050 144 104 764 862 324 854 132 729 558 032 566 204 430 152 012 704 768 508 328 818,BEN
384,470 752 288 276 203 300 233 705 440 826 191 372 694 442 616 624 380 642 384 466 686 270 562 208 528 100 040 246 620 854 703 324 250 132 428 724 566 204 430 768 056 196 348,CIV
450,470 752 894 276 108 203 174 716 404 450 690 800 300 710 233 705 516 231 826 372 440 191 454 434 442 616 748 380 642 834 788 180 706 480 208 646 528 100 040 246 620 072 703 250 428 729 426 724 262 232 056 348 196 508 818,MDG
562,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,NER
646,894 108 174 716 404 450 690 800 231 454 434 748 834 788 180 706 480 646 426 729 262 232 024 818,RWA
686,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,SEN
706,894 108 174 716 404 450 690 800 231 454 434 748 788 180 706 480 646 729 262 232 818,SOM
768,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,TGO
174,470 752 894 276 108 203 174 716 404 450 690 800 300 233 705 231 826 372 440 191 454 434 442 616 748 380 642 834 788 180 706 480 208 646 528 100 040 246 620 703 250 426 729 428 724 262 232 056 348 196 024 818,COM
258,250 826 258 276 528 540 666 442 056 not found 380 876 260,PYF
540,250 826 258 276 528 540 666 442 056 not found 380 876 260,NCL
666,250 826 258 276 528 540 666 442 056 not found 380 876 260,SPM
740,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,SUR
876,250 826 258 276 528 540 666 442 056 not found 380 876 260,WLF
792,702 070 752 458 234 276 760 300 498 376 076 008 826 410 not found 372 688 600 499 608 442 275 642 380 788 858 nan 586 208 480 528 040 246 620 364 792 504 484 604 050 not found 250 268 724 807 056 152 818,TUR
368,702 780 458 288 716 784 760 408 076 887 356 512 068 410 120 360 434 608 048 642 368 834 788 218 170 400 586 414 682 192 364 634 504 484 604 050 144 104 764 862 324 422 729 558 032 566 204 152 012 704 508 328 818,IRQ
400,702 752 276 784 760 300 840 887 512 826 372 434 048 442 380 368 788 400 208 414 528 040 682 246 620 634 504 not found 250 422 729 724 124 056 818,JOR
434,702 780 894 458 288 108 174 716 404 784 450 690 760 800 408 076 887 356 231 068 410 120 512 454 360 434 608 048 642 748 368 834 788 180 218 706 170 400 586 480 414 646 682 192 364 634 504 484 604 050 144 104 764 862 324 426 729 422 558 032 262 566 232 204 152 012 704 508 328 024 818,LBY
760,276 784 760 887 826 372 434 442 048 380 368 788 400 208 414 528 682 634 504 792 250 422 729 056 818 512,SYR
818,702 203 716 404 784 450 376 887 233 231 440 360 434 442 504 104 703 324 426 729 422 348 012 894 108 760 076 068 372 600 608 048 616 380 218 170 400 040 682 634 484 250 204 056 704 705 174 300 408 410 not found 454 834 788 414 528 620 192 not found 604 862 428 032 262 152 508 024 512 470 780 752 458 288 276 690 800 356 826 120 not found 642 748 368 180 706 858 586 480 208 646 246 364 792 050 144 764 724 558 566 232 196 328 818,EGY
887,788 760 422 729 887 400 414 434 048 682 784 634 504 368 818 512,YEM
36,776 702 458 882 not found 798 096 570 840 090 156 598 410 360 392 116 520 296 036 242 548 604 484 344 764 584 418 583 124 152 704 554 184,AUS
554,776 702 458 882 096 798 not found 570 090 156 598 410 360 392 116 520 158 296 036 242 548 604 344 484 764 584 418 583 124 152 704 554 184,NZL
356,702 780 458 288 716 096 784 408 076 156 524 356 068 410 120 360 392 434 not found 116 608 642 368 834 788 064 218 170 586 480 192 364 504 484 604 050 144 104 764 862 324 462 004 729 558 418 032 566 204 152 012 704 508 not found 328 818,IND
28,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,ATG
52,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,BRB
212,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,DMA
308,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,GRD
328,702 203 716 233 440 360 434 442 212 504 104 703 324 729 348 012 076 068 372 659 608 616 308 500 380 218 170 100 040 484 250 388 204 056 704 705 084 670 052 332 300 408 410 834 788 528 620 192 028 044 604 862 740 428 032 152 508 470 780 752 458 288 276 356 826 120 642 662 368 586 208 246 364 050 144 764 724 558 566 196 818 328 214,GUY
388,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,JAM
500,740 780 670 308 052 659 212 388 662 028 500 044 332 328 084,MSR
659,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,KNA
662,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,LCA
670,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,VCT
780,702 203 716 233 440 360 434 442 212 504 104 703 324 729 348 012 076 068 372 659 608 616 308 500 380 218 170 100 040 484 250 388 204 056 704 705 084 670 052 332 300 408 410 834 788 528 620 192 028 044 604 862 740 428 032 152 508 470 780 752 458 288 276 356 826 120 642 662 368 586 208 246 364 050 144 764 724 558 566 196 818 328 214,TTO
788,702 716 404 784 450 376 887 231 360 434 442 504 104 324 422 729 012 894 108 760 076 068 372 600 608 048 380 218 170 400 040 682 634 484 250 204 056 704 174 300 408 410 not found 454 834 788 414 528 620 192 not found 604 862 032 262 152 508 512 780 752 458 288 276 690 800 356 826 120 642 748 368 180 706 858 586 208 480 646 246 364 792 050 144 764 724 558 566 232 328 818,TUN
376,752 276 300 840 376 076 826 410 not found 372 600 not found 608 442 642 380 788 170 858 586 208 528 040 246 620 792 not found 484 604 050 804 250 724 032 124 056 152 818,ISR
404,894 108 174 716 404 450 690 800 231 826 454 434 748 834 788 180 706 480 646 426 729 262 232 024 818,KEN
800,894 108 174 716 404 450 690 800 231 454 434 748 834 788 180 706 480 646 426 729 262 232 024 818,UGA
834,702 780 894 458 288 108 716 404 690 450 800 710 408 076 516 356 068 410 120 454 360 434 608 642 748 368 834 788 218 170 586 480 646 072 192 364 504 484 604 050 144 104 764 862 324 426 729 558 032 566 204 152 012 704 508 328 818,TZA
260,250 826 258 276 528 540 666 442 056 not found 380 876 260,ATF
480,470 752 894 276 108 203 174 716 404 450 690 800 300 710 233 516 705 231 826 372 440 191 454 156 356 434 442 616 748 380 642 834 788 180 706 480 586 208 646 528 100 040 246 072 620 792 703 250 426 729 428 724 262 232 056 348 196 508 024 818,MUS
50,702 780 458 288 716 376 408 076 156 524 356 068 410 not found 120 600 360 434 608 642 368 834 788 064 218 170 858 586 192 364 792 504 484 604 050 144 104 764 862 324 462 004 729 558 418 032 566 204 152 012 704 508 328 818,BGD
410,702 203 716 352 376 156 233 440 360 434 442 504 104 703 324 729 340 222 348 012 188 076 068 372 600 116 608 616 380 218 170 100 040 484 250 204 056 705 704 not found 591 300 408 410 not found 834 788 528 620 192 not found 604 862 428 418 032 152 508 554 470 780 752 458 288 276 840 356 826 120 642 368 858 586 208 036 246 364 792 050 144 764 724 558 124 566 196 328 818,KOR
586,702 780 458 288 716 376 408 076 156 524 356 068 410 not found 120 600 360 434 608 642 368 834 788 064 218 170 858 586 480 192 364 792 504 484 604 050 144 104 764 862 324 462 004 729 558 032 566 204 152 012 704 508 328 818,PAK
608,702 780 458 288 716 096 not found 352 376 408 076 356 068 410 not found 120 600 360 392 434 116 608 642 368 834 788 218 170 858 586 192 364 792 504 484 604 050 144 104 764 862 324 344 729 558 032 418 566 204 152 012 704 508 not found 328 818,PHL
44,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,BHS
84,470 780 670 752 214 276 052 203 332 300 233 705 440 826 372 659 442 616 308 662 500 380 642 208 528 100 040 212 246 620 028 044 703 250 740 428 724 388 056 348 196 328 084,BLZ
332,740 780 670 826 214 308 052 659 212 388 662 028 500 044 332 328 084,HTI
422,752 276 784 760 300 887 512 826 372 434 048 442 380 368 788 400 208 414 528 040 682 246 620 634 504 not found 250 422 729 724 056 818,LBN
72,470 752 894 276 203 716 450 690 300 710 233 516 705 440 826 191 372 454 442 616 748 380 642 834 480 208 528 100 040 246 072 620 703 250 426 428 724 056 348 196 508,BWA
180,894 108 174 716 404 450 690 800 231 454 434 748 834 788 180 706 480 646 426 729 262 232 024 818,COD
226,120 266 178 226 140 148,GNQ
231,894 108 174 716 404 450 690 800 231 454 434 748 834 788 180 706 480 646 426 729 262 232 024 818,ETH
