start,end,date,value,series
2001-01-01,2001-03-01,2001-02-01,0.027,real_pay
2001-02-01,2001-04-01,2001-03-01,0.032,real_pay
2001-03-01,2001-05-01,2001-04-01,0.033,real_pay
2001-04-01,2001-06-01,2001-05-01,0.032,real_pay
2001-05-01,2001-07-01,2001-06-01,0.032,real_pay
2001-06-01,2001-08-01,2001-07-01,0.034,real_pay
2001-07-01,2001-09-01,2001-08-01,0.034,real_pay
2001-08-01,2001-10-01,2001-09-01,0.033,real_pay
2001-09-01,2001-11-01,2001-10-01,0.033,real_pay
2001-10-01,2001-12-01,2001-11-01,0.032,real_pay
2001-11-01,2002-01-01,2001-12-01,0.03,real_pay
2001-12-01,2002-02-01,2002-01-01,0.03,real_pay
2002-01-01,2002-03-01,2002-02-01,0.03,real_pay
2002-02-01,2002-04-01,2002-03-01,0.029,real_pay
2002-03-01,2002-05-01,2002-04-01,0.028,real_pay
2002-04-01,2002-06-01,2002-05-01,0.029,real_pay
2002-05-01,2002-07-01,2002-06-01,0.029,real_pay
2002-06-01,2002-08-01,2002-07-01,0.025,real_pay
2002-07-01,2002-09-01,2002-08-01,0.021,real_pay
2002-08-01,2002-10-01,2002-09-01,0.018,real_pay
2002-09-01,2002-11-01,2002-10-01,0.017,real_pay
2002-10-01,2002-12-01,2002-11-01,0.014,real_pay
2002-11-01,2003-01-01,2002-12-01,0.015,real_pay
2002-12-01,2003-02-01,2003-01-01,0.015,real_pay
2003-01-01,2003-03-01,2003-02-01,0.015,real_pay
2003-02-01,2003-04-01,2003-03-01,0.014,real_pay
2003-03-01,2003-05-01,2003-04-01,0.016,real_pay
2003-04-01,2003-06-01,2003-05-01,0.018,real_pay
2003-05-01,2003-07-01,2003-06-01,0.018,real_pay
2003-06-01,2003-08-01,2003-07-01,0.019,real_pay
2003-07-01,2003-09-01,2003-08-01,0.021,real_pay
2003-08-01,2003-10-01,2003-09-01,0.023,real_pay
2003-09-01,2003-11-01,2003-10-01,0.024,real_pay
2003-10-01,2003-12-01,2003-11-01,0.026,real_pay
2003-11-01,2004-01-01,2003-12-01,0.024,real_pay
2003-12-01,2004-02-01,2004-01-01,0.022,real_pay
2004-01-01,2004-03-01,2004-02-01,0.02,real_pay
2004-02-01,2004-04-01,2004-03-01,0.022,real_pay
2004-03-01,2004-05-01,2004-04-01,0.023,real_pay
2004-04-01,2004-06-01,2004-05-01,0.022,real_pay
2004-05-01,2004-07-01,2004-06-01,0.021,real_pay
2004-06-01,2004-08-01,2004-07-01,0.023,real_pay
2004-07-01,2004-09-01,2004-08-01,0.024,real_pay
2004-08-01,2004-10-01,2004-09-01,0.025,real_pay
2004-09-01,2004-11-01,2004-10-01,0.024,real_pay
2004-10-01,2004-12-01,2004-11-01,0.024,real_pay
2004-11-01,2005-01-01,2004-12-01,0.023,real_pay
2004-12-01,2005-02-01,2005-01-01,0.025,real_pay
2005-01-01,2005-03-01,2005-02-01,0.025,real_pay
2005-02-01,2005-04-01,2005-03-01,0.024,real_pay
2005-03-01,2005-05-01,2005-04-01,0.024,real_pay
2005-04-01,2005-06-01,2005-05-01,0.022,real_pay
2005-05-01,2005-07-01,2005-06-01,0.022,real_pay
2005-06-01,2005-08-01,2005-07-01,0.021,real_pay
2005-07-01,2005-09-01,2005-08-01,0.02,real_pay
2005-08-01,2005-10-01,2005-09-01,0.019,real_pay
2005-09-01,2005-11-01,2005-10-01,0.019,real_pay
